Brand,Phone,Price,Screensize (inches),Camera_Nos,Front Camera (MP),Rear Camera (MP),Memory (GB),RAM (GB),Battery (mAh),Rating
Oppo,Oppo F17 Pro,19900,6.43,4,16.0,48.0,128.0,8.0,4000.0,1
Huawei,Huawei P20 Lite,12800,5.8,2,24.0,16.0,128.0,4.0,3000.0,2
Tecno,Tecno Camon 16,13999,6.8,4,16.0,64.0,64.0,4.0,5000.0,2
Samsung,Samsung Galaxy M01s,8999,6.2,2,8.0,13.0,32.0,3.0,4000.0,1
Samsung,Samsung Galaxy A71,27498,6.7,4,32.0,64.0,128.0,6.0,4000.0,1
Asus,Asus ZenFone Max M1,6290,5.5,2,8.0,13.0,32.0,3.0,4000.0,1
Samsung,Samsung Galaxy A70,28990,6.7,3,32.0,32.0,64.0,4.0,4500.0,1
Oppo,Oppo F17 256GB,21990,6.44,4,16.0,16.0,256.0,6.0,4000.0,2
Oppo,Oppo F9 Pro 64GB,17990,6.3,2,25.0,16.0,64.0,6.0,3500.0,2
Apple,Apple iPhone SE 128GB,19999,4.0,1,1.2,12.0,128.0,2.0,1642.0,1
Xiaomi,Xiaomi Redmi 8 32GB,7999,6.2,2,8.0,12.0,32.0,3.0,5000.0,1
Samsung,Samsung Galaxy Note10 Plus 512GB,89999,6.8,4,10.0,12.0,512.0,12.0,4300.0,2
Realme,Realme 6i 128GB,14539,6.5,4,16.0,48.0,128.0,4.0,5000.0,1
Realme,Realme 7,14999,6.5,4,16.0,64.0,64.0,6.0,5000.0,2
Moto,Moto E4 Plus,7990,5.5,1,5.0,13.0,32.0,3.0,5000.0,1
Samsung,Samsung Galaxy S21 Ultra 5G 256GB,105999,6.8,4,40.0,108.0,256.0,12.0,5000.0,2
Sony,Sony Xperia XA1 Ultra,15990,6.0,1,16.0,23.0,32.0,4.0,2700.0,2
Realme,Realme 2 Pro,14990,6.3,2,16.0,16.0,64.0,6.0,3500.0,1
Redmi,Redmi Note 5 3GB/32GB,10999,5.99,1,5.0,12.0,32.0,3.0,4000.0,1
Xiaomi,Xiaomi Mi Max 2,14990,6.44,1,5.0,12.0,32.0,4.0,5300.0,1
vivo,vivo X50 Pro,49990,6.56,4,32.0,50.0,128.0,8.0,4315.0,1
Asus,Asus ZenFone Max Pro M2,15999,6.26,2,13.0,12.0,32.0,4.0,5000.0,1
Vivo,Vivo Y20i,11490,6.51,3,8.0,13.0,64.0,3.0,5000.0,1
Xiaomi,Xiaomi Redmi Y2 32GB,7999,5.99,2,16.0,12.0,32.0,3.0,3080.0,1
Tecno,Tecno Camon i2,10250,6.2,2,16.0,13.0,32.0,3.0,3750.0,1
Samsung,Samsung Galaxy A51,20998,6.5,4,32.0,48.0,64.0,4.0,4000.0,1
Blackberry,Blackberry KEYone,47500,4.5,1,8.0,12.0,64.0,4.0,3505.0,1
Samsung,Samsung Galaxy M40,15999,6.3,3,16.0,32.0,128.0,6.0,3500.0,2
Samsung,Samsung Galaxy M30,12999,6.4,3,16.0,13.0,64.0,4.0,5000.0,1
Oppo,Oppo A31 (2020),10990,6.5,3,8.0,12.0,64.0,4.0,4230.0,1
Samsung,Samsung Galaxy M02s 32GB,9449,6.5,3,5.0,13.0,32.0,3.0,5000.0,1
OnePlus,OnePlus 7T 256GB,34997,6.55,3,16.0,48.0,256.0,8.0,3800.0,2
Apple,Apple iPhone SE,76019,4.0,1,1.2,12.0,16.0,2.0,1642.0,1
Oppo,Oppo A3s,6990,6.2,2,8.0,13.0,16.0,2.0,4230.0,1
Vivo,Vivo V15 Pro,23990,6.39,3,32.0,48.0,128.0,6.0,3700.0,1
Xiaomi,Xiaomi Redmi 8A,8999,6.22,1,8.0,12.0,64.0,2.0,5000.0,1
Nokia,Nokia 9 Pureview,13999,5.99,2,20.0,5.0,128.0,6.0,3320.0,1
Nokia,Nokia 7 Plus,15999,6.0,2,16.0,12.0,64.0,4.0,3800.0,1
OnePlus,OnePlus 6,34999,6.28,2,16.0,16.0,64.0,6.0,3300.0,2
OnePlus,OnePlus 7T Pro 256GB,43999,6.67,3,16.0,48.0,256.0,8.0,4085.0,2
Sony,Sony Xperia XZ Premium,33500,5.46,1,13.0,19.0,64.0,4.0,3230.0,1
BlackBerry,BlackBerry KEY2,42990,4.5,2,8.0,12.0,64.0,6.0,3500.0,1
Xiaomi,Xiaomi Mi 5 32 GB,9599,5.15,1,4.0,16.0,32.0,3.0,3000.0,1
Itel,Itel A46,4999,5.45,2,5.0,8.0,16.0,2.0,2400.0,1
Vivo,Vivo Y90,7990,6.22,1,5.0,8.0,32.0,2.0,4030.0,1
Samsung,Samsung Galaxy F41,15999,6.4,3,32.0,64.0,64.0,6.0,6000.0,3
Google,Google Pixel,22299,5.0,1,8.0,12.0,,4.0,2770.0,1
OnePlus,OnePlus 6T,27999,6.41,2,16.0,16.0,128.0,6.0,3700.0,1
Xiaomi,Xiaomi Redmi 5A,6999,5.0,1,5.0,13.0,16.0,2.0,3000.0,1
Samsung,Samsung Galaxy A21s 64GB,16499,6.55,4,13.0,48.0,64.0,4.0,5000.0,2
Alcatel,Alcatel 3x (2019),6499,6.52,3,8.0,16.0,64.0,4.0,4000.0,1
Oppo,Oppo Reno3 Pro,18499,6.4,4,44.0,64.0,128.0,8.0,4025.0,2
Pocophone,Pocophone F1 128GB,16990,6.18,2,20.0,12.0,128.0,6.0,4000.0,1
Realme,Realme X 128GB,17799,6.53,2,16.0,48.0,128.0,4.0,3765.0,2
Apple,Apple iPhone 7 128GB,34900,4.7,1,7.0,12.0,128.0,2.0,1960.0,1
vivo,vivo V20 256 GB,24990,6.44,3,44.0,64.0,256.0,8.0,4500.0,3
Honor,Honor 8x,9490,6.5,2,16.0,20.0,64.0,4.0,3750.0,2
Motorola,Motorola One Fusion+,17499,6.5,4,16.0,64.0,128.0,6.0,5000.0,2
Oppo,Oppo Find X,47999,6.42,2,25.0,16.0,128.0,8.0,3730.0,1
Xiaomi,Xiaomi Redmi 7A,6499,5.45,1,5.0,12.0,16.0,2.0,4000.0,1
Xiaomi,Xiaomi Redmi Note 7,10800,6.3,2,13.0,12.0,64.0,4.0,4000.0,2
Apple,Apple iPhone 7 Plus 128GB,39999,5.5,2,7.0,12.0,128.0,3.0,2900.0,1
Vivo,Vivo U10 (Vivo U3x),12990,6.35,3,8.0,13.0,64.0,4.0,5000.0,1
Oppo,Oppo K3 64GB,16846,6.5,2,16.0,16.0,64.0,6.0,3765.0,2
Realme,Realme 2,11990,6.2,2,8.0,13.0,64.0,4.0,4230.0,1
Samsung,Samsung Galaxy A70S,20900,6.7,3,32.0,64.0,128.0,6.0,4500.0,2
LG,LG W41 Pro,15490,6.55,4,8.0,48.0,128.0,6.0,5000.0,2
Samsung,Samsung Galaxy Note20,44990,6.53,3,10.0,12.0,256.0,12.0,4300.0,2
Micromax,Micromax In Note 1 128GB,10999,6.67,4,16.0,48.0,128.0,4.0,5000.0,2
Samsung,Samsung Galaxy M10,8690,6.2,2,5.0,13.0,32.0,3.0,3400.0,1
Asus,Asus ZenFone 5Z (ZS620KL),16999,6.2,2,8.0,12.0,64.0,6.0,3300.0,1
Oppo,Oppo F3 Plus,18940,6.0,1,8.0,16.0,64.0,4.0,4000.0,2
Oppo,Oppo Reno3 Pro 5G,41678,6.5,4,32.0,64.0,128.0,8.0,4025.0,2
Realme,Realme Narzo 20 Pro 128GB,16999,6.5,4,16.0,48.0,128.0,8.0,4500.0,3
Realme,Realme 6 Pro 64GB,17999,6.4,4,16.0,64.0,64.0,8.0,4300.0,3
OnePlus,OnePlus 3,7389,5.5,1,8.0,16.0,64.0,6.0,3000.0,2
Samsung,Samsung Galaxy On7 Pro,8999,5.5,1,5.0,13.0,16.0,2.0,3000.0,1
Coolpad,Coolpad Cool 6,14490,6.53,3,21.0,48.0,128.0,6.0,4000.0,1
Samsung,Samsung Galaxy S10 Plus 512GB,73800,6.4,3,10.0,12.0,512.0,8.0,4100.0,2
Oppo,Oppo F1s,9199,5.5,1,16.0,13.0,32.0,3.0,3075.0,1
Moto,Moto G5 Plus,11500,5.2,1,5.0,12.0,16.0,3.0,3000.0,1
Xiaomi,Xiaomi Redmi Note 4,10499,5.5,1,5.0,13.0,64.0,4.0,4100.0,1
OnePlus,OnePlus 5,28999,5.5,2,16.0,16.0,64.0,6.0,3300.0,1
Tecno,Tecno Spark 4,7999,,2,8.0,13.0,32.0,3.0,4000.0,1
Apple,Apple iPhone SE 64GB,32999,4.0,1,1.2,12.0,64.0,2.0,1642.0,1
Samsung,Samsung Galaxy A20,12900,6.4,2,8.0,13.0,32.0,3.0,4000.0,1
Vivo,Vivo X60 Pro,49990,6.56,3,32.0,48.0,256.0,12.0,4200.0,2
Oppo,Oppo A5s,8990,6.2,2,8.0,13.0,32.0,2.0,4230.0,1
Panasonic,Panasonic Eluga I7,6100,5.45,1,8.0,8.0,16.0,2.0,4000.0,1
Huawei,Huawei Honor 9N 128GB,12999,5.84,2,16.0,13.0,128.0,4.0,3000.0,2
Xiaomi,Xiaomi Redmi Go,5999,5.0,1,5.0,8.0,8.0,1.0,3000.0,1
Black,Black Shark 2,31999,6.39,2,20.0,48.0,128.0,6.0,4000.0,2
Xiaomi,Xiaomi Redmi Y2 64GB,8499,5.99,2,16.0,12.0,64.0,4.0,3080.0,1
Infinix,Infinix S5 lite,9999,6.6,3,16.0,16.0,32.0,3.0,4000.0,1
Realme,Realme 6i,13680,6.5,4,16.0,48.0,64.0,4.0,5000.0,1
Vivo,Vivo S1 Pro,18990,6.38,4,32.0,48.0,128.0,8.0,4500.0,1
Gionee,Gionee F8 Neo,5199,5.45,1,5.0,8.0,32.0,2.0,3000.0,1
Intex,Intex Aqua Lions 3G,5565,5.0,1,2.0,5.0,8.0,1.0,3500.0,1
Redmi,Redmi Note 8 Pro 8GB,19490,6.53,4,20.0,64.0,128.0,8.0,4500.0,1
Vivo,Vivo Y31 2021,26999,6.58,3,16.0,48.0,128.0,6.0,5000.0,2
Realme,Realme C15 Qualcomm Edition 64GB,11499,6.5,4,8.0,13.0,64.0,4.0,6000.0,1
Oppo,Oppo Reno5 Pro 5G 256GB,35990,6.55,4,32.0,64.0,256.0,12.0,4250.0,2
Sony,Sony Xperia XA Ultra,8199,6.0,1,16.0,21.5,16.0,3.0,2700.0,1
Huawei,Huawei Honor 9 Lite,8999,5.65,2,13.0,13.0,32.0,3.0,3000.0,1
Moto,Moto G5,8999,5.0,1,5.0,13.0,,,2800.0,1
Xiaomi,Xiaomi Redmi K20 Pro 256GB,26990,6.39,3,20.0,48.0,256.0,8.0,4000.0,1
Huawei,Huawei Honor 9X,13999,6.59,3,16.0,48.0,64.0,4.0,4000.0,1
REALME,REALME NARZO 10A,8999,6.52,3,5.0,12.0,32.0,3.0,5000.0,1
Realme,Realme X3 SuperZoom,29490,6.57,4,32.0,64.0,256.0,12.0,4200.0,2
Google,Google Pixel 4,57000,5.7,1,8.0,,128.0,6.0,2800.0,1
Oppo,Oppo Reno5 Pro 5G,35990,6.55,4,32.0,64.0,128.0,8.0,4350.0,2
HTC,HTC Wildfire X,8499,6.22,3,8.0,12.0,32.0,3.0,3300.0,1
Realme,Realme 5 Pro 6GB,14999,6.3,4,16.0,48.0,64.0,6.0,4035.0,1
Asus,Asus Zenfone Max Pro M1,8499,5.99,2,8.0,13.0,32.0,3.0,5000.0,1
Infinix,Infinix S5,9599,6.6,3,32.0,16.0,64.0,4.0,4000.0,1
Vivo,Vivo V7 Plus,20600,5.99,1,24.0,16.0,64.0,4.0,3225.0,2
Samsung,Samsung Galaxy A10,7990,6.2,1,5.0,13.0,32.0,3.0,3400.0,1
Realme,Realme X7 Pro 128GB,26756,6.55,4,32.0,64.0,128.0,8.0,4500.0,1
Huawei,Huawei Y8p,17100,6.3,3,16.0,48.0,128.0,4.0,4000.0,2
Samsung,Samsung Galaxy A21s,17100,6.55,4,13.0,48.0,32.0,3.0,5000.0,2
Redmi,Redmi 4 2GB,6999,5.0,1,5.0,13.0,16.0,2.0,4100.0,1
Huawei,Huawei Y9 2019,12999,6.5,2,16.0,13.0,64.0,4.0,4000.0,1
Lenovo,Lenovo K6 Power,6898,5.0,1,8.0,13.0,32.0,,4000.0,1
Samsung,Samsung Galaxy J7 Prime,11499,5.5,1,8.0,13.0,16.0,3.0,3300.0,1
Xiaomi,Xiaomi Mi A2 6GB,13990,5.99,2,20.0,12.0,64.0,6.0,3000.0,1
Oppo,Oppo Reno 10x zoom 256GB,41990,6.6,3,16.0,48.0,256.0,8.0,4065.0,1
LG,LG V30 Plus,25990,6.0,2,5.0,16.0,128.0,4.0,3300.0,2
Xiaomi,Xiaomi Mi A2 128GB,11100,5.99,2,20.0,12.0,128.0,6.0,3000.0,1
Moto,Moto G5S Plus,14990,5.5,2,8.0,13.0,64.0,4.0,3000.0,1
Samsung,Samsung Galaxy A9 Pro,19980,6.0,1,8.0,16.0,32.0,4.0,5000.0,2
OnePlus,OnePlus 7T Pro,44990,6.65,3,16.0,48.0,64.0,8.0,4085.0,2
Samsung,Samsung Galaxy S8 Plus 128GB,32990,6.2,1,8.0,12.0,128.0,6.0,3500.0,2
Lava,Lava Z1,5900,5.0,1,5.0,5.0,16.0,2.0,3100.0,1
Samsung,Samsung Galaxy A72,32541,6.7,4,32.0,64.0,128.0,6.0,5000.0,2
Infinix,Infinix Hot 7 Pro,10999,6.19,2,13.0,13.0,64.0,6.0,4000.0,1
Vivo,Vivo Y55S,11900,5.2,1,5.0,13.0,16.0,3.0,2730.0,1
Realme,Realme 6 Pro,19985,6.6,4,16.0,64.0,128.0,8.0,4300.0,3
VIVO,VIVO Y83,14990,6.22,1,8.0,13.0,64.0,4.0,3260.0,1
BlackBerry,BlackBerry KEY2 LE 64GB,29299,4.5,2,8.0,13.0,64.0,4.0,3000.0,1
Lenovo,Lenovo K9,5399,5.7,2,13.0,13.0,32.0,3.0,3000.0,1
Lenovo,Lenovo K8 Note 64GB,8399,5.5,2,13.0,13.0,64.0,,4000.0,2
Google,Google Pixel 3,25500,5.5,1,8.0,12.2,64.0,4.0,2915.0,1
Google,Google Pixel 3 XL,22620,6.3,1,8.0,12.2,64.0,4.0,3430.0,1
Apple,Apple iPhone 8 Plus 256GB,46130,5.5,2,7.0,12.0,256.0,3.0,2691.0,1
Honor,Honor Play 4T Pro,16200,6.3,3,16.0,48.0,128.0,6.0,4000.0,2
Oppo,Oppo F11,13990,6.5,2,16.0,48.0,128.0,4.0,4020.0,1
Samsung,Samsung Galaxy A70 128GB,23450,6.7,3,32.0,32.0,128.0,6.0,4500.0,1
Xiaomi,Xiaomi Redmi 6 Pro 64GB,8899,5.84,2,5.0,12.0,64.0,4.0,4000.0,2
Vivo,Vivo Y17,18990,6.35,3,20.0,13.0,128.0,4.0,5000.0,1
Realme,Realme C2 16GB,6096,6.1,2,8.0,13.0,16.0,2.0,4000.0,1
Google,Google Pixel 2 XL,29999,6.0,1,8.0,12.2,64.0,4.0,3520.0,1
Realme,Realme 3 Pro 64GB,15490,6.3,2,25.0,16.0,64.0,4.0,4045.0,2
Pocophone,Pocophone F1,15999,6.18,2,20.0,12.0,64.0,6.0,4000.0,2
LG,LG W11,9490,6.52,2,8.0,13.0,32.0,3.0,4000.0,1
Samsung,Samsung Galaxy S9 Plus 128GB,44000,6.2,2,8.0,12.0,128.0,6.0,3500.0,2
Redmi,Redmi 3s Prime,8990,5.0,1,5.0,13.0,32.0,3.0,4100.0,1
Redmi,Redmi Note 3 32GB,6899,5.5,1,5.0,16.0,32.0,3.0,4050.0,1
Sony,Sony Xperia R1 Plus,10999,5.2,1,8.0,13.0,32.0,3.0,2620.0,1
Tenor,Tenor (10.or E) 3GB 32 GB,9999,5.5,1,5.0,13.0,32.0,3.0,4000.0,1
Oppo,Oppo Reno Z 128GB,25200,6.4,2,32.0,48.0,128.0,6.0,4035.0,1
Samsung,Samsung Galaxy J2 2016,9750,5.0,1,5.0,8.0,8.0,1.5,2600.0,1
Sony,Sony XA1 Ultra,23000,6.0,1,16.0,23.0,,4.0,2700.0,2
Oppo,Oppo F17,16990,6.44,4,16.0,16.0,128.0,6.0,4000.0,2
Samsung,Samsung Galaxy Note10 Plus 5G,75000,6.8,4,10.0,12.0,256.0,12.0,4300.0,2
Vivo,Vivo V11 Pro 64GB,18999,6.41,2,25.0,12.0,64.0,6.0,3400.0,2
Lenovo,Lenovo A6 Note,7999,6.09,2,5.0,13.0,16.0,2.0,4000.0,1
Sony,Sony Xperia XA1 Plus,19999,5.5,1,8.0,23.0,32.0,,3430.0,1
Realme,Realme X3,24990,6.6,4,16.0,64.0,128.0,6.0,4200.0,1
Apple,Apple iPhone 12 Pro Max 512GB,149900,6.7,4,12.0,12.0,512.0,6.0,,1
Realme,Realme X2 Pro,23999,6.5,4,16.0,64.0,64.0,6.0,4000.0,2
Nokia,Nokia E71 2018,2650,3.5,1,5.0,8.0,8.0,1.0,,1
OnePlus,OnePlus 6 128GB,39999,6.28,2,16.0,16.0,128.0,8.0,3300.0,2
Realme,Realme X2 256GB,19999,6.4,4,32.0,64.0,256.0,6.0,4000.0,2
Xiaomi,Xiaomi Redmi 6A,4999,5.45,1,5.0,13.0,16.0,2.0,3000.0,1
Motorola,Motorola Moto E5 Plus,11999,5.9,1,5.0,12.0,32.0,3.0,5000.0,1
Karbonn,Karbonn K9 Jumbo,1099,2.4,1,,2.0,,,1800.0,1
Realme,Realme 3i,10499,6.22,2,13.0,13.0,64.0,4.0,4230.0,1
Motorola,Motorola Moto One Macro,9999,6.1,3,8.0,13.0,64.0,3.0,4000.0,1
Moto,Moto G8 Plus,12990,6.3,3,25.0,48.0,64.0,4.0,4000.0,2
Realme,Realme X7 Pro,28807,6.55,4,32.0,64.0,128.0,6.0,4500.0,1
Micromax,Micromax In 1b 64GB,9899,6.52,2,8.0,13.0,64.0,4.0,5000.0,1
Oppo,Oppo F11 Pro 128GB,17990,6.5,2,16.0,48.0,128.0,6.0,4000.0,2
Realme,Realme X2,16999,6.4,4,32.0,64.0,64.0,6.0,4000.0,3
Samsung,Samsung Galaxy J2 Pro,9700,5.0,1,5.0,8.0,16.0,2.0,2600.0,1
Tecno,Tecno Spark 6 Air,8500,7.0,3,8.0,13.0,32.0,2.0,6000.0,1
Vivo,Vivo X60 Pro+ 5G,69990,6.56,4,32.0,50.0,128.0,8.0,4400.0,2
Samsung,Samsung Galaxy J7 Duo 2018,12399,5.5,2,8.0,13.0,32.0,4.0,3000.0,1
OnePlus,OnePlus 5T 6GB,32999,6.01,2,16.0,16.0,64.0,6.0,3300.0,1
Lenovo,Lenovo K6 Note 4GB,7990,5.5,1,8.0,16.0,64.0,4.0,4000.0,1
Xiaomi,Xiaomi Mi 10 Pro,51150,6.67,4,20.0,108.0,256.0,8.0,4500.0,1
Vivo,Vivo Z1x,16990,,3,32.0,8.0,64.0,6.0,4500.0,2
Motorola,Motorola Moto G 5G 128GB,20999,6.7,3,16.0,48.0,128.0,6.0,5000.0,1
Apple,Apple iPhone 12 Pro,109900,6.1,4,12.0,12.0,128.0,6.0,,1
Samsung,Samsung Galaxy A20s,11999,6.5,3,8.0,13.0,64.0,4.0,4000.0,1
Redmi,Redmi Y1 64GB,12641,5.5,1,16.0,13.0,64.0,4.0,3080.0,1
Vivo,Vivo Y15 (2019),15990,6.35,3,16.0,8.0,64.0,4.0,5000.0,1
Asus,Asus Zenfone Max Pro M1 6GB,11499,5.99,2,16.0,16.0,64.0,6.0,5000.0,1
Nokia,Nokia 2 2018 (Nokia 2.1),5999,5.5,1,5.0,8.0,8.0,1.0,4000.0,1
Gionee,Gionee A1,17950,5.5,1,16.0,13.0,64.0,4.0,4010.0,2
Moto,Moto E7 Plus,9999,6.5,2,8.0,48.0,64.0,4.0,5000.0,1
Huawei,Huawei Y5 2019 32GB,8000,5.71,1,5.0,13.0,32.0,2.0,3020.0,1
Apple,Apple iPhone 7 Plus 256GB,52999,5.5,2,7.0,12.0,256.0,3.0,2900.0,1
Lenovo,Lenovo A7,8190,6.09,2,5.0,13.0,64.0,4.0,4000.0,1
BlackBerry,BlackBerry DTEK60,14999,5.5,1,8.0,21.0,32.0,4.0,3000.0,2
Xiaomi,Xiaomi Redmi Note 6 Pro 64GB,11490,6.26,2,20.0,12.0,64.0,6.0,4000.0,2
Asus,Asus 6z 256GB,34999,6.4,2,48.0,48.0,256.0,8.0,5000.0,1
Motorola,Motorola Moto Z Play,12000,5.5,1,5.0,16.0,32.0,3.0,3510.0,2
Realme,Realme XT 128GB,16999,6.4,4,16.0,64.0,128.0,6.0,4000.0,1
Oppo,Oppo F9 Pro,18264,6.3,2,25.0,16.0,128.0,6.0,3400.0,1
Poco,Poco X3 NFC,16999,6.67,4,20.0,64.0,64.0,6.0,5160.0,3
Karbonn,Karbonn K9 Viraat 4G,6197,5.5,1,5.0,8.0,8.0,1.0,2800.0,1
Realme,Realme X2 Pro 128GB,31900,6.5,4,16.0,64.0,128.0,8.0,4000.0,2
Lava,Lava BeU,6699,6.08,2,8.0,13.0,32.0,2.0,4060.0,1
Lenovo,Lenovo Z2 Plus 32GB,16000,5.0,1,8.0,13.0,32.0,3.0,3500.0,1
Apple,Apple iPhone SE (2020),42999,4.7,1,7.0,12.0,128.0,4.0,1821.0,1
Xiaomi,Xiaomi Redmi Note 4  64GB,10999,5.5,1,5.0,13.0,64.0,4.0,4100.0,1
Samsung,Samsung Galaxy S10 Lite,36999,6.7,3,32.0,48.0,128.0,6.0,4500.0,1
Lenovo,Lenovo Legion,89886,6.65,2,20.0,64.0,256.0,12.0,5000.0,1
Xiaomi,Xiaomi Redmi K20 64GB,19784,6.39,3,20.0,48.0,64.0,6.0,4000.0,2
Oppo,Oppo F1s 4GB RAM,18990,5.5,1,16.0,13.0,64.0,4.0,3075.0,1
Huawei,Huawei P20 Pro,59999,6.1,3,24.0,40.0,128.0,6.0,4000.0,2
OPPO,OPPO F7 64GB,22990,6.23,1,25.0,16.0,64.0,4.0,3400.0,1
HTC,HTC U11,36990,5.5,1,16.0,12.0,128.0,6.0,3000.0,1
Xiaomi,Xiaomi Redmi K30 Pro,31990,6.67,4,20.0,64.0,128.0,8.0,5000.0,2
Google,Google Pixel 3 128GB,58330,5.5,1,8.0,12.2,128.0,4.0,2915.0,1
Xiaomi,Xiaomi Mi 9 Pro 5G,37000,6.39,3,20.0,48.0,128.0,8.0,4000.0,2
Oppo,Oppo A37,8450,5.0,1,5.0,8.0,16.0,2.0,2630.0,1
Samsung,Samsung Galaxy S21 Ultra 5G,105999,6.8,4,40.0,108.0,128.0,12.0,5000.0,2
Samsung,Samsung Galaxy S9 128GB,31900,5.8,1,8.0,12.0,128.0,4.0,3000.0,3
Lava,Lava Z66,6877,6.08,2,13.0,13.0,32.0,3.0,3950.0,1
Realme,Realme 2 32GB,9990,6.2,2,8.0,13.0,32.0,3.0,4230.0,1
Xiaomi,Xiaomi Redmi 4A,5999,5.0,1,5.0,13.0,16.0,2.0,3120.0,1
Motorola,Motorola Moto G4,12499,5.5,1,5.0,13.0,16.0,2.0,3000.0,1
Samsung,Samsung Galaxy J2 Ace,7550,5.0,1,5.0,8.0,8.0,1.5,2600.0,1
Xiaomi,Xiaomi Redmi Note 7 Pro 128GB,16990,,2,13.0,48.0,128.0,6.0,4000.0,2
IQOO,IQOO Z1,23400,6.57,3,16.0,48.0,128.0,6.0,4500.0,2
Oppo,Oppo F1 Plus,24497,5.5,1,16.0,13.0,64.0,4.0,2850.0,1
Infinix,Infinix Hot 9,10499,6.6,3,8.0,13.0,128.0,4.0,5000.0,1
Nokia,Nokia 2.3,8499,6.2,2,5.0,13.0,32.0,2.0,4000.0,1
Samsung,Samsung Galaxy J7 Nxt,10800,5.5,1,5.0,13.0,32.0,3.0,3000.0,1
Micromax,Micromax Canvas 1,5499,5.0,1,5.0,8.0,16.0,2.0,2500.0,1
Micromax,Micromax Canvas 1,5499,5.0,1,5.0,8.0,16.0,2.0,2500.0,1
Infinix,Infinix Smart 3 Plus,7999,6.21,2,8.0,13.0,32.0,2.0,3500.0,1
Oppo,Oppo Reno4 Pro 256GB,40500,6.55,3,32.0,48.0,256.0,12.0,4000.0,1
Gionee,Gionee A1 Lite,6799,5.3,1,20.0,13.0,32.0,3.0,4000.0,1
Oppo,Oppo A9 2020 4GB,16990,6.5,4,16.0,48.0,128.0,4.0,5000.0,1
Motorola,Motorola Moto G4 Plus 32GB,9999,5.5,1,5.0,16.0,32.0,3.0,3000.0,1
Vivo,Vivo Y21,13990,4.5,1,2.0,5.0,16.0,1.0,1900.0,1
Vivo,Vivo Y71,9980,5.99,1,5.0,13.0,32.0,3.0,3360.0,1
Huawei,Huawei Mate 20 Pro,67490,6.39,3,24.0,40.0,64.0,6.0,4200.0,3
Huawei,Huawei Mate 20 Pro,67490,6.39,3,24.0,40.0,64.0,6.0,4200.0,3
Samsung,Samsung Galaxy A30,18000,6.4,2,16.0,16.0,32.0,3.0,4000.0,2
Huawei,Huawei Honor 9X 128GB,17990,6.59,3,16.0,48.0,128.0,4.0,4000.0,1
Samsung,Samsung Galaxy S9 Plus 256GB,41990,6.2,2,8.0,12.0,256.0,6.0,3500.0,2
Huawei,Huawei Honor 9N,10000,5.84,2,16.0,13.0,64.0,4.0,3000.0,1
Asus,Asus ROG Phone II 512GB,59999,6.59,2,24.0,48.0,512.0,12.0,6000.0,2
Apple,Apple iPhone 7 256GB,59990,4.7,1,7.0,12.0,256.0,2.0,1960.0,1
Apple,Apple iPhone 12 Pro Max 256 GB,129900,6.7,4,12.0,12.0,256.0,6.0,,1
Lenovo,Lenovo Tab V7,11998,6.95,1,5.0,13.0,64.0,4.0,5180.0,1
Samsung,Samsung Galaxy M20 64GB,11499,6.3,2,8.0,13.0,64.0,4.0,5000.0,1
HTC,HTC Desire 10 Pro,13890,5.5,1,13.0,20.0,64.0,4.0,3000.0,1
Xiaomi,Xiaomi Redmi 8A Dual,8990,6.22,2,8.0,13.0,32.0,2.0,5000.0,1
Pocophone,Pocophone F1 256GB,26999,6.18,2,20.0,12.0,256.0,8.0,4000.0,1
Samsung,Samsung Galaxy S9 256GB,65900,5.8,1,8.0,12.0,256.0,4.0,3000.0,3
Samsung,Samsung Galaxy J6,10599,5.6,1,8.0,13.0,32.0,3.0,3000.0,1
OnePlus,OnePlus 5T 8GB,37999,6.01,2,16.0,16.0,128.0,8.0,3300.0,1
Xiaomi,Xiaomi Redmi 5A,7480,5.0,1,5.0,13.0,32.0,3.0,3000.0,1
Nokia,Nokia 6.1 Plus,9349,5.5,1,8.0,16.0,64.0,4.0,3000.0,1
Vivo,Vivo V20 2021,24990,6.44,3,44.0,64.0,128.0,8.0,4000.0,2
Apple,Apple iPhone XS 512GB,69900,5.8,2,7.0,12.0,512.0,4.0,2658.0,1
Vivo,Vivo Y69,13990,5.5,1,16.0,13.0,32.0,3.0,3000.0,1
Samsung,Samsung Galaxy S8 Plus,35999,6.2,1,8.0,12.0,64.0,4.0,3500.0,1
Blackberry,Blackberry DTEK50,8786,5.2,1,8.0,13.0,16.0,3.0,2610.0,1
Nokia,Nokia 4.2,7999,5.7,2,8.0,13.0,16.0,2.0,3000.0,1
Nokia,Nokia 8.3 5G 128GB,48000,6.81,4,24.0,64.0,,6.0,4500.0,1
Itel,Itel Wish A41 Plus,4350,5.0,1,5.0,5.0,16.0,2.0,2400.0,1
Micromax,Micromax iOne,5999,5.45,1,5.0,5.0,16.0,2.0,2200.0,1
Huawei,Huawei Honor View 10,15899,5.99,2,13.0,16.0,128.0,6.0,3750.0,1
Xiaomi,Xiaomi Redmi 6 Pro 64GB,12499,5.84,2,5.0,12.0,64.0,4.0,4000.0,2
Oppo,Oppo Find X2 Pro,69990,6.7,3,32.0,48.0,512.0,12.0,4260.0,2
